CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2009-10,2009,35,Overall,Female,Overall,0.4,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,35,Overall,Male,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,35,Overall,Overall,White,0.1,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,35,Overall,Overall,Black,0.9,0.9,null,null
Entire Network,FluSurv-NET,2009-10,2009,35,Overall,Overall,Hispanic/Latino,0.4,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,35,Overall,Overall,Asian/Pacific Islander,0.3,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,35,Overall,Overall,American Indian/Alaska Native,0,0,null,null
Entire Network,FluSurv-NET,2009-10,2009,35,Overall,Overall,Overall,0.3,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,36,Overall,Female,Overall,1.4,1,null,null
Entire Network,FluSurv-NET,2009-10,2009,36,Overall,Male,Overall,0.9,0.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,36,Overall,Overall,White,0.6,0.4,0.12,0.12
Entire Network,FluSurv-NET,2009-10,2009,36,Overall,Overall,Black,2.8,1.9,0.86,0.86
Entire Network,FluSurv-NET,2009-10,2009,36,Overall,Overall,Hispanic/Latino,1.6,1.2,0.32,0.32
Entire Network,FluSurv-NET,2009-10,2009,36,Overall,Overall,Asian/Pacific Islander,0.6,0.3,0.34,0.34
Entire Network,FluSurv-NET,2009-10,2009,36,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2009-10,2009,36,Overall,Overall,Overall,1.2,0.8,0.28,0.28
Entire Network,FluSurv-NET,2009-10,2009,37,Overall,Female,Overall,2.2,0.8,null,null
Entire Network,FluSurv-NET,2009-10,2009,37,Overall,Male,Overall,1.7,0.8,null,null
Entire Network,FluSurv-NET,2009-10,2009,37,Overall,Overall,White,1,0.4,0.55,0.43
Entire Network,FluSurv-NET,2009-10,2009,37,Overall,Overall,Black,4.1,1.4,2.63,1.77
Entire Network,FluSurv-NET,2009-10,2009,37,Overall,Overall,Hispanic/Latino,3.1,1.6,1.44,1.12
Entire Network,FluSurv-NET,2009-10,2009,37,Overall,Overall,Asian/Pacific Islander,1,0.3,0.7,0.36
Entire Network,FluSurv-NET,2009-10,2009,37,Overall,Overall,American Indian/Alaska Native,2.8,2.8,0,0
Entire Network,FluSurv-NET,2009-10,2009,37,Overall,Overall,Overall,2,0.8,1.02,0.74
Entire Network,FluSurv-NET,2009-10,2009,38,Overall,Female,Overall,3.4,1.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,38,Overall,Male,Overall,2.6,0.9,null,null
Entire Network,FluSurv-NET,2009-10,2009,38,Overall,Overall,White,1.6,0.6,0.96,0.41
Entire Network,FluSurv-NET,2009-10,2009,38,Overall,Overall,Black,5.7,1.6,4,1.37
Entire Network,FluSurv-NET,2009-10,2009,38,Overall,Overall,Hispanic/Latino,4.9,1.8,2.98,1.54
Entire Network,FluSurv-NET,2009-10,2009,38,Overall,Overall,Asian/Pacific Islander,1.6,0.6,1.03,0.33
Entire Network,FluSurv-NET,2009-10,2009,38,Overall,Overall,American Indian/Alaska Native,5.7,2.8,2.59,2.59
Entire Network,FluSurv-NET,2009-10,2009,38,Overall,Overall,Overall,3,1,1.74,0.71
Entire Network,FluSurv-NET,2009-10,2009,39,Overall,Male,Overall,3.9,1.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,39,Overall,Overall,White,2.5,0.9,1.61,0.64
Entire Network,FluSurv-NET,2009-10,2009,39,Overall,Overall,Black,8,2.3,5.5,1.5
Entire Network,FluSurv-NET,2009-10,2009,39,Overall,Overall,Hispanic/Latino,8,3.1,4.77,1.79
Entire Network,FluSurv-NET,2009-10,2009,39,Overall,Overall,Asian/Pacific Islander,2.2,0.6,1.61,0.58
Entire Network,FluSurv-NET,2009-10,2009,39,Overall,Overall,American Indian/Alaska Native,6.2,0.5,5.11,2.52
Entire Network,FluSurv-NET,2009-10,2009,39,Overall,Overall,Overall,4.6,1.6,2.68,0.95
Entire Network,FluSurv-NET,2009-10,2009,39,Overall,Female,Overall,5.3,1.9,null,null
Entire Network,FluSurv-NET,2009-10,2009,40,Overall,Female,Overall,8.3,3,null,null
